作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
,,Xbox,2003/11/27,R:RACING EVOLUTION,,ナムコ,,,,,
,,GBA,2003/11/27,SDガンダム Gジェネレーション ADVANCE,,バンダイ,,,,,
3107,,GC,2003/11/27,ガチャフォース,ガチャフォース,カプコン,オリジナル,,,,
,,Xbox,2003/11/27,トム・クランシーシリーズ スプリンターセル,,ユービーアイソフト,,,,,
3236,パックマン,GC,2003/11/27,パックマンvs.,パックマンバーサス,ナムコ,オリジナル,,,,
3110,ファンタシースター,GC,2003/11/27,ファンタシースターオンライン エピソード1＆2plus,ファンタシースターオンライン エピソード1アンド2プラス,セガ,オリジナル,,,,
3109,ファンタシースター,GC,2003/11/27,ファンタシースターオンライン エピソード3 カードレボリューション,ファンタシースターオンライン エピソード3 カードレボリューション,セガ,オリジナル,,,,
,,DC,2003/11/27,恋愛CHU! ハッピーパーフェクト,,GN Software,,,,,
,,GBA,2003/11/28,F-ZERO ファルコン伝説,,任天堂,,,,,
3111,ドラゴンボール,GC,2003/11/28,ドラゴンボールZ,ドラゴンボールゼット,バンダイ,オリジナル,,,,
,,GBA,2003/11/28,ハムスター物語3EX、4、スペシャル,,カルチャーブレーン,,,,,
3112,スーパーマリオ,GC,2003/11/28,マリオパーティ5,マリオパーティ5,任天堂,オリジナル,,,,
,,GBA,2003/11/28,みんなのソフトシリーズ テトリス アドバンス,,サクセス,,,,,
3113,メダロット,GC,2003/11/28,メダロットBRAVE,メダロットブレイブ,ナツメ,オリジナル,,,,
,,AC,2003/12/1,ドンちゃんパズル 花火でドーン!,,タクミ/アルゼ,,,,,
3117,NARUTO,GC,2003/12/4,NARUTO -ナルト- 激闘忍者大戦!2,ナルト ゲキトウニンジャタイセン2,トミー,オリジナル,,,,
,,GBA,2003/12/4,あしたのジョー まっ赤に燃え上がれ!,,コナミ,,,,,
,,GBA,2003/12/4,クラッシュ・バンディクー アドバンス2 ぐるぐるさいみん大パニック!?,,コナミ,,,,,
3114,クラッシュ・バンディクー,GC,2003/12/4,クラッシュ・バンディクー4 さくれつ!魔神パワー,クラッシュ バンディクー4 サクレツ マジンパワー,コナミ,オリジナル,,,,
,,GBA,2003/12/4,ソニックバトル,,セガ,,,,,
3118,原人シリーズ,GC,2003/12/4,ハドソンセレクションVol.3 PC原人,ハドソンセレクションボリューム3 ピーシーゲンジン,ハドソン,アレンジ,,,,
,,GBA,2003/12/4,パワプロクンポケット6,,コナミ,,,,,
3116,ミッキーマウス,GC,2003/12/4,ミッキー&ミニー トリック&チェイス,ミッキーアンドミニー トリックアンドチェイス,カプコン,オリジナル,,,,
,,GBA,2003/12/4,みんなの王子様,,コナミ,,,,,
3115,,GC,2003/12/4,メダル・オブ・オナー ライジングサン,メダル オブ オナー ライジングサン,エレクトロニック・アーツ,オリジナル,,,,
,,GBA,2003/12/4,冒険遊記プラスターワールド 伝説のプラストゲートEX,,タカラ,,,,,
,,GBA,2003/12/5,ガチャステ! ダイナデバイス2 ドラゴン,,ロケットカンパニー,,,,,
,,GBA,2003/12/5,ガチャステ! ダイナデバイス2 フェニックス,,ロケットカンパニー,,,,,
,,GBA,2003/12/5,シナモロール ここにいるよ,,イマジニア,,,,,
,,GBA,2003/12/5,シルバニアファミリー 妖精のステッキとふしぎの木 マロンイヌの女の子,,エポック社,,,,,
3119,バテン・カイトス,GC,2003/12/5,バテン・カイトス 終わらない翼と失われた海,バテン カイトス オワラナイツバサトウシナワレタウミ,ナムコ,オリジナル,,,,
,,GBA,2003/12/5,学園戦記ムリョウ,,エム・ティー・オー,,,,,
,,GBA,2003/12/6,ファインディング・ニモ,,ユークス,,,,,
3120,ファインディング・ニモ,GC,2003/12/6,ファインディング・ニモ,ファインディング ニモ,ユークス,オリジナル,,,,
3124,ONE PIECE,GC,2003/12/11,ONE PIECE グランドバトル! 3,ワン ピース グランドバトル 3,バンダイ,オリジナル,,,,
,,PS,2003/12/11,あそんで知能アップ,,学習研究社,,,,,
,,GBA,2003/12/11,ゲゲゲの鬼太郎 危機一髪!妖怪列島,,コナミ,,,,,
,,PS,2003/12/11,ゲゲゲの鬼太郎 逆襲!妖魔大血戦,,コナミ,,,,,
,,GBA,2003/12/11,ゴジラ怪獣大乱闘 アドバンス,,アタリ,,,,,
,,GBA,2003/12/11,コロッケ!3 グラニュー王国の謎,,コナミ,,,,,
,,NG,2003/12/11,サムライスピリッツ零,,SNKプレイモア,,,,,
3122,ダビつく,GC,2003/12/11,ダビつく3 ダービー馬をつくろう!,ダビツク3 ダービーウマヲツクロウ,セガ,オリジナル,,,,
3121,ハリー・ポッター,GC,2003/12/11,ハリー・ポッターと賢者の石,ハリー ポッタートケンジャノイシ,エレクトロニック・アーツ,オリジナル,,,,
,,PS,2003/12/11,みんな集まれ! 囲碁教室,,アイマジック,,,,,
,,GBA,2003/12/11,わがまま☆フェアリー ミルモでポン! 8人の時の妖精,,コナミ,,,,,
3123,桃太郎,GC,2003/12/11,桃太郎電鉄12 西日本編もありまっせー!,モモタロウデンテツ12 ニシニホンヘンモアリマッセー,ハドソン,オリジナル,,,,
,,GBA,2003/12/12,カードキャプターさくら さくらカードdeミニゲーム,,TDKコア,,,,,
,,GBA,2003/12/12,スーパードンキーコング,,任天堂,アレンジ,同名スーパーファミコン用ソフトの移植版,,,
3125,ドンキーコング,GC,2003/12/12,ドンキーコンガ,ドンキーコンガ,任天堂,オリジナル,,,,
,,GBA,2003/12/12,ピカピカナース物語 はつらつナース育成ゲーム,,TDKコア,,,,,
,,GBA,2003/12/12,ロックマンエグゼ4 トーナメント ブルームーン,,カプコン,,,,,
,,GBA,2003/12/12,ロックマンエグゼ4 トーナメント レッドサン,,カプコン,,,,,
,,GBA,2003/12/12,金色のガッシュベル!! うなれ!友情の電撃,,バンプレスト,,,,,
,,GBA,2003/12/12,牧場物語 ミネラルタウンのなかまたち For ガール,,マーベラスインタラクティブ,,,,,
,,GBA,2003/12/18,ASTRO BOY 鉄腕アトム アトムハートの秘密,,セガ,,,,,
,,GBA,2003/12/18,SIMPLE2960ともだちシリーズ Vol.3 THE いつでもパズル ?まっすぐ揃えてストローズ?,,ディースリー・パブリッシャー,,,,,
,,GBA,2003/12/18,SIMPLE2960ともだちシリーズ Vol.4 THE トランプ ?みんなで遊べる12種類のトランプゲーム?,,ディースリー・パブリッシャー,,,,,
3126,SSX,GC,2003/12/18,SSX3,エスエスエックス3,エレクトロニック・アーツ,オリジナル,,,,
,,Xbox,2003/12/18,エグザスケルトン,,キキ,,,,,
3128,デュエル・マスターズ,GC,2003/12/18,デュエル・マスターズ 熱闘!バトルアリーナ,デュエル・マスターズ ネットウ バトルアリーナ,タカラ,オリジナル,,,,
3129,,GC,2003/12/18,ドリームミックスTV ワールドファイターズ,ドリームミックスティービー ワールドファイターズ,ハドソン,オリジナル,,,,
3130,高橋名人の冒険島,GC,2003/12/18,ハドソンセレクションVol.4 高橋名人の冒険島,ハドソンセレクションボリューム4 タカハシメイジンノボウケンジマ,ハドソン,オリジナル,,,,
3131,ビューティフル ジョー,GC,2003/12/18,ビューティフルジョー リバイバル,ビューティフルジョー リバイバル,カプコン,オリジナル,,,,
,,GBA,2003/12/18,マーメイドメロディー ぴちぴちピッチ ぴちぴちパーティー,,コナミ,,,,,
,,GBA,2003/12/18,メダル オブ オナー アドバンス,,エレクトロニック・アーツ,,,,,
3127,実況パワフルプロ野球,GC,2003/12/18,実況パワフルプロ野球10超決定版 2003メモリアル,ジッキョウパワフルプロヤキュウ10チョウケッテイバン 2003メモリアル,コナミ,オリジナル,,,,
,,GBA,2003/12/19,お茶犬の部屋,,エム・ティー・オー,,,,,
,,GBA,2003/12/19,わんわん名探偵,,カルチャーブレーン,,,,,
,,Xbox,2003/12/25,O・TO・GI ?百鬼討伐絵巻?,,フロム・ソフトウェア,,,,,
,,Xbox,2003/12/25,segaGT Online,,セガ,,,,,
,,Xbox,2003/12/25,ウェイクボーディング アンリーシュト：フィーチャーリング ショーン マリー,,マイクロソフト,,,,,
,,Xbox,2003/12/25,ザ シンプソンズ ヒットアンドラン,,マイクロソフト,,,,,
,,DC,2003/12/25,"ショコラ ?maid cafe ""curio""?",,アルケミスト,アレンジ,同名PCゲームの移植版,,,
,,DC,2003/12/25,センチメンタルグラフティ ?約束?,,NECインターチャネル,,,,,
3132,ニード・フォー・スピード,GC,2003/12/25,ニード・フォー・スピード アンダーグラウンド,ニード フォー スピード アンダーグラウンド,エレクトロニック・アーツ,オリジナル,,,,
,,Xbox,2003/12/25,バフィー ザ バンパイヤ スレイヤー：カオス ブリーズ,,マイクロソフト,,,,,
,,DC,2003/12/25,モエかん,,プリンセスソフト,,,,,
,,Xbox,2003/12/30,ソニック ヒーローズ,,セガ,,,,,
3133,ソニック,GC,2003/12/30,ソニックヒーローズ,ソニックヒーローズ,セガ,オリジナル,,,,
,,GBA,2003/12/30,魔女っ子クリームちゃんのごっこシリーズ(1) わんにゃんアイドル学園,,カルチャーブレーン,,,,,
,,AC,2004/1/1,ウォートラン トルーパーズ,,コナミ,,,,,
,,AC,2004/1/1,スペースインベーダー アニバーサリー,,タイトー,,,,,
,,GBA,2004/1/1,ファミコンミニ 機動戦士Ζガンダム・ホットスクランブル,,バンダイ,アレンジ,『機動戦士ガンダム 戦士達の軌跡』を購入した応募者の中から、抽選で2000人に送られた景品。,,,
,,GBA,2004/1/1,ファミコンミニ 第2次スーパーロボット大戦,,バンプレスト,アレンジ,『スーパーロボット大戦GC』を購入した応募者の中から、抽選で2000人に送られた景品。,,,
,,GBA,2004/1/8,ロード・オブ・ザ・リング 王の帰還,,エレクトロニック・アーツ,,,,,
3134,ロード・オブ・ザ・リング,GC,2004/1/8,ロード・オブ・ザ・リング 王の帰還,ロード オブ ザ リング オウノキカン,エレクトロニック・アーツ,オリジナル,,,,
3135,,GC,2004/1/15,カイジュウの島 ?アメージングアイランド?,カイジュウノシマ アメージングアイランド,セガ,オリジナル,,,,
,,Xbox,2004/1/15,ぷらすぷらむ2,,TAKUYO,,,,,
,,Xbox,2004/1/22,NBAインサイド ドライブ2004,,マイクロソフト,,,,,
,,GBA,2004/1/22,ザ・シムズ,,エレクトロニック・アーツ,,,,,
3136,シムシリーズ,GC,2004/1/22,ザ・シムズ,ザ シムズ,エレクトロニック・アーツ,オリジナル,,,,
3137,テン・エイティ,GC,2004/1/22,テン・エイティ シルバーストーム,テン エイティ シルバーストーム,任天堂,アレンジ,,,,
,,Xbox,2004/1/22,ハンター：ザ レコニング リディーマー,ハンター ザ レコニング リディーマー,マイクロソフト,,,,,
3138,,GC,2004/1/23,学園都市 ヴァラノワールローゼス,ガクエントシ ヴァラノワールローゼス,アイディアファクトリー,アレンジ,,,,
,,GBA,2004/1/23,逆転裁判3,,カプコン,,,,,
,,Xbox,2004/1/29,auto modellista U.S.-tuned,,カプコン,,,,,
,,DC,2004/1/29,IZUMO,,シンビョウプランニング/Studio e.go!,,,,,
,,DC,2004/1/29,たまきゅう,,NECインターチャネル,アレンジ,同名PCゲームの移植版,,,
,,Xbox,2004/1/29,ブレイクダウン,,ナムコ,,,,,
,,GBA,2004/1/29,ポケットモンスター ファイアレッド,,ポケモン,アレンジ,『ポケットモンスター 赤』のリメイク,,,
,,GBA,2004/1/29,ポケットモンスター リーフグリーン,,ポケモン,アレンジ,『ポケットモンスター 緑』のリメイク,,,
,,AC,2004/2/1,beatmania IIDX 10th style,,コナミ,,,,,
,,WSC,2004/2/2,JUDGEMENT SILVERSWORD -Rebirth Edition-,,キュート,,,,,
,,GBA,2004/2/5,遊☆戯☆王デュエルモンスターズ エキスパート3,,コナミ,,,,,
3139,ダブルオーセブン,GC,2004/2/11,007 Everything or Nothing,007 エブリシング オア ナッシング,エレクトロニック・アーツ,オリジナル,,,,
,,GBA,2004/2/11,007 エブリシング オア ナッシング,,エレクトロニック・アーツ,,,,,
,,GBA,2004/2/12,リリパット王国 ?リリモニといっしょプニ!?,,セガ,,,,,
,,GBA,2004/2/14,ファミコンミニ アイスクライマー,,任天堂,,,,,
,,GBA,2004/2/14,ファミコンミニ エキサイトバイク,,任天堂,,,,,
,,GBA,2004/2/14,ファミコンミニ スーパーマリオブラザーズ,,任天堂,,,,,
,,GBA,2004/2/14,ファミコンミニ スターソルジャー,,ハドソン,,,,,
,,GBA,2004/2/14,ファミコンミニ ゼビウス,,ナムコ,,,,,
,,GBA,2004/2/14,ファミコンミニ ゼルダの伝説1,,任天堂,,,,,
,,GBA,2004/2/14,ファミコンミニ ドンキーコング,,任天堂,,,,,
,,GBA,2004/2/14,ファミコンミニ パックマン,,ナムコ,,,,,
,,GBA,2004/2/14,ファミコンミニ ボンバーマン,,ハドソン,,,,,
,,GBA,2004/2/14,ファミコンミニ マッピー,,ナムコ,,,,,
,,NG,2004/2/19,メタルスラッグ5,,SNKプレイモア,,,,,
,,DC,2004/2/24,ぷよぷよフィーバー,,セガ,,,,,
,,DC,2004/2/26,After... ?忘れえぬ絆?,,ピオーネソフト（加賀テック）,,,,,
3140,,GC,2004/2/26,Rogue Ops ?ローグオプス?,ローグ オプス,コトブキシステム,オリジナル,,,,
,,DC,2004/2/26,サイヴァリア2 THE WILL TO FABRICATE,,サクセス,,,,,
,,Xbox,2004/2/26,ローグオプス,,コトブキシステム,,,,,
,,Xbox,2004/2/26,鉄騎大戦,,カプコン,,,,,
,,Xbox,2004/2/26,天空 -Tenku- 2,,マイクロソフト,,,,,
,,AC,2004/3/1,pop'n music 11,,コナミ,,,,,
,,AC,2004/3/1,トーキョーコップ,,ナムコ,,,,,
3141,カスタムロボ,GC,2004/3/4,カスタムロボ バトルレボリューション,カスタムロボ バトルレボリューション,任天堂,オリジナル,,,,
3142,ロボコップ,GC,2004/3/4,ロボコップ 新たなる危機,ロボコップ アラタナルキキ,タイタスジャパン,オリジナル,,,,
,,GBA,2004/3/4,探偵学園Q 究極トリックに挑め!,,コナミ,,,,,
,,GBA,2004/3/5,おしゃれワンコ,,エム・ティー・オー,,,,,
,,GBA,2004/3/5,ダウンタウン熱血物語ex,,アトラス,,,,,
,,GBA,2004/3/5,ダブルドラゴン アドバンス,,アトラス,,,,,
,,GBA,2004/3/5,対決!ウルトラヒーロー,,ジョルダン,,,,,
,,Xbox,2004/3/11,NINJA GAIDEN,,テクモ,,,,,
,,GBA,2004/3/11,ONE PIECE ゴーイングベースボール,,バンダイ,,,,,
,,Xbox,2004/3/11,トム・クランシーシリーズ ゴーストリコン：アイランドサンダー,,マイクロソフト,,,,,
3143,メタルギア,GC,2004/3/11,メタルギアソリッド ザ・ツインスネークス,メタルギアソリッド ザ・ツインスネークス,コナミ,アレンジ,,,,
,,NG,2004/3/18,ザ・キング・オブ・ファイターズ2003,ザ キング オブ ファイターズ2003,SNKプレイモア,,,,,
3144,ゼルダの伝説,GC,2004/3/18,ゼルダの伝説 4つの剣+,ゼルダノデンセツ 4ツノツルギプラス,任天堂,オリジナル,,,,
,,GBA,2004/3/18,テニスの王子様2004 GLORIOUS GOLD,,コナミ,,,,,
,,GBA,2004/3/18,テニスの王子様2004 STYLISH SILVER,,コナミ,,,,,
,,GBA,2004/3/18,デュエル・マスターズ2 インビンシブル・アドバンス,,タカラ,,,,,
,,GBA,2004/3/18,マーメイドメロディー ぴちぴちピッチ ぴちぴちっとライブスタート!,,コナミ,,,,,
3145,ガンダム,GC,2004/3/18,機動戦士ガンダム 戦士達の軌跡,キドウセンシガンダム センシタチノキセキ,バンダイ,オリジナル,,,,
,,GBA,2004/3/18,絶体絶命でんぢゃらすじーさん?泣きの1回 絶対服従ばいおれんす校長?ワガハイが1番えらいんじゃい!!?,,キッズステーション,,,,,
,,GBA,2004/3/18,遊☆戯☆王 双六のスゴロク,,コナミ,,,,,
3146,ぷよぷよ,GC,2004/3/24,ぷよぷよフィーバー,プヨプヨフィーバー,セガ,オリジナル,,,,
,,Xbox,2004/3/25,カウンターストライク,,マイクロソフト,アレンジ,同名PCゲームの移植版,,,
,,DC,2004/3/25,てのひらを、たいように,,プリンセスソフト,,,,,
,,Xbox,2004/3/25,ドクタースースー キャット イン ザ ハット,,マイクロソフト,,,,,
,,GBA,2004/3/25,ボボボーボ・ボーボボ 9極戦士ギャグ融合,,ハドソン,,,,,
3147,ミッションインポッシブル,GC,2004/3/25,ミッションインポッシブル -Operation Surma-,ミッションインポッシブル オペレーション サルマ,アタリ,オリジナル,,,,
,,Xbox,2004/3/25,リンクス2004,,マイクロソフト,アレンジ,同名PCゲームの移植版,,,
,,DC,2004/3/25,式神の城II,,アルファ・システム,アレンジ,同名アーケードゲームの移植版,,,
,,GBA,2004/3/25,魔女っ子クリームちゃんのごっこシリーズ(2) きせかえエンジェル,,カルチャーブレーン,,,,,
,,GBA,2004/3/26,あかちゃんどうぶつ園 動物のあかちゃん飼育係育成ゲーム,,TDKコア,,,,,
,,GBA,2004/3/26,ドラゴンボールZ 舞空闘劇,,バンプレスト,,,,,
,,GBA,2004/3/26,ぷくぷく天然かいらんばん 恋のキューピッド大作戦,,マーベラスインタラクティブ,,,,,
,,GBA,2004/3/26,リカちゃんのおしゃれ日記,,マーベラスインタラクティブ,,,,,
,,GBA,2004/3/26,鋼の錬金術師 迷走の輪舞曲,,バンダイ,,,,,
,,AC,2004/4/1,BATTLE CLIMAXX!,バトルクライマックス,コナミ,オリジナル,?2008年3月,,,
,,GBA,2004/4/1,デジモンレーシング,,バンダイ,,,,,
,,GBA,2004/4/1,東京魔人學園符咒封録,,マーベラスインタラクティブ,アレンジ,同名ワンダースワン用ソフトのリメイク,,,
,,GBA,2004/4/2,仔犬といっしょ2 ?あ・い・じ・ょ・う ものがたり?,,カルチャーブレーン,,,,,
,,PS,2004/4/15,ダイナマイトサッカー2004ファイナル,,エーマックス,,,,,
,,Xbox,2004/4/15,式神の城II,,キッズステーション,,,,,
,,GBA,2004/4/15,星のカービィ 鏡の大迷宮,,任天堂,,,,,
,,DC,2004/4/15,風ノ唄,,キャララ（レインソフトウェア）,アレンジ,同名PCゲームの移植版,,,
,,GBA,2004/4/16,クレヨンしんちゃん 嵐を呼ぶ シネマランドの大冒険!,,バンプレスト,,,,,
,,GBA,2004/4/22,シレン・モンスターズ ネットサル,,チュンソフト,,,,,
,,GBA,2004/4/22,マリオゴルフ GBAツアー,,任天堂,,,,,
,,Xbox,2004/4/22,電脳大戦 ?DroneZ?,,メトロスリーディー,,,,,
,,GBA,2004/4/23,Piaキャロットへようこそ!!3.3,,NECインターチャネル,,,,,
,,GBA,2004/4/23,カードキャプターさくら さくらカード編 ?さくらとカードとおともだち?,,エム・ティー・オー,,,,,
,,GBA,2004/4/23,ロックマンゼロ3,,カプコン,,,,,
,,GBA,2004/4/23,宇宙のステルヴィア,,キングレコード,,,,,
,,Xbox,2004/4/24,ぷよぷよフィーバー,,セガ,,,,,
,,DC,2004/4/28,Cherryblossam ?チェリーブロッサム?,,TAKUYO,,,,,
,,DC,2004/4/28,Orange Pocket ?コルネット?,,ピオーネソフト（加賀テック）,,,,,
,,Xbox,2004/4/29,GUILTY GEAR XX #RELOAD,,サミー,アレンジ,同名アーケードゲームの移植版,,,
,,GBA,2004/4/29,NARUTO -ナルト- 最強忍者 大結集2,,トミー,,,,,
,,GBA,2004/4/29,SFアドベンチャー ZERO ONE SP,,フウキ,,,,,
,,Xbox,2004/4/29,グーリーズ ?Grabbed by the Ghoulies?,,マイクロソフト,,,,,
3148,ピクミン,GC,2004/4/29,ピクミン2,ピクミン2,任天堂,オリジナル,,,,
,,GBA,2004/4/29,ピューと吹く!ジャガー ビョ?と出る!メガネくん,,コナミ,,,,,
,,GBA,2004/4/29,ミッキーのポケットリゾート,,トミー,,,,,
,,AC,2004/5/1,WRESTLE ARENA BATTLE CLIMAXX!,,コナミ,,,,,
,,PS,2004/5/13,BLACK/MATRIX OO,,NECインターチャネル,,,,,
,,GBA,2004/5/13,機動戦士ガンダムSEED 友と君と戦場で。,,バンダイ,,,,,
,,GBA,2004/5/13,鋼鉄帝国 from HOT・B,,スターフィッシュ,,,,,
,,Xbox,2004/5/20,クリムゾン・スカイ：High Road to Revenge,,マイクロソフト,,,,,
,,Xbox,2004/5/20,トニー・ホークス アンダーグラウンド,,マイクロソフト,,,,,
,,Xbox,2004/5/20,メタルアームズ：グリッチ イン ザ システム,,マイクロソフト,,,,,
,,GBA,2004/5/21,ファミコンミニ がんばれゴエモン!からくり道中,,コナミ,,,,,
,,GBA,2004/5/21,ファミコンミニ クルクルランド,,任天堂,,,,,
,,GBA,2004/5/21,ファミコンミニ スーパーマリオブラザーズ2,,任天堂,,,,,
,,GBA,2004/5/21,ファミコンミニ ツインビー,,コナミ,,,,,
,,GBA,2004/5/21,ファミコンミニ ディグダグ,,ナムコ,,,,,
,,GBA,2004/5/21,ファミコンミニ ドクターマリオ,,任天堂,,,,,
,,GBA,2004/5/21,ファミコンミニ バルーンファイト,,任天堂,,,,,
,,GBA,2004/5/21,ファミコンミニ マリオブラザーズ,,任天堂,,,,,
,,GBA,2004/5/21,ファミコンミニ レッキングクルー,,任天堂,,,,,
,,GBA,2004/5/21,ファミコンミニ 高橋名人の冒険島,,ハドソン,,,,,
,,GBA,2004/5/21,ファミコンミニ 魔界村,,カプコン,,,,,
,,GBA,2004/5/27,じゃじゃ丸Jr.伝承記 ジャレコレもあり候,,ジャレコ,アレンジ,新規タイトル『じゃじゃ丸Jr.伝承記』および、『忍者じゃじゃ丸くん』ほかファミリーコンピュータ用ソフト5作品を収録,,,
,,GBA,2004/5/27,メトロイド ゼロミッション,,任天堂,アレンジ,ディスクシステム用ソフト『メトロイド』のリメイク版,,,
3149,スーパーマリオ,GC,2004/5/27,ワリオワールド,ワリオワールド,任天堂,オリジナル,,,,
,,Xbox,2004/5/27,青い涙,,パンサーソフトウェア,,,,,
,,Xbox,2004/5/27,天誅 参 ?回帰ノ章?,,フロム・ソフトウェア,,,,,
,,WSC,2004/5/31,Dicing Knight.,,キュート,,,,,
,,GBA,2004/6/10,マリオvs.ドンキーコング,,任天堂,,,,,
,,Xbox,2004/6/10,ラリースポーツ チャレンジ2,,マイクロソフト,,,,,
,,DC,2004/6/17,PIZZICATO POLKA ?縁鎖現夜?,,キッド,,,,,
,,GBA,2004/6/17,ソニックアドバンス3,,セガ,,,,,
,,Xbox,2004/6/17,デウスエクス：インビジブル・ウォー,,アイドス,,,,,
,,GBA,2004/6/17,フロッガー 古代文明のなぞ,,コナミ,,,,,
3150,,GC,2004/6/17,レジェンドオブゴルファー,レジェンドオブゴルファー,セタ,オリジナル,,,,
,,GBA,2004/6/24,BBボール,,ミコット・エンド・バサラ,,,,,
,,DC,2004/6/24,うたう♪タンブリング・ダイス,,レインディア（エコールソフトウェア）,,,,,
,,GBA,2004/6/24,スーパーチャイニーズ1・2 アドバンス,,カルチャーブレーン,,,,,
,,GBA,2004/6/24,ドラゴンクエスト・キャラクターズ トルネコの大冒険3アドバンス 不思議のダンジョン,,スクウェア・エニックス,アレンジ,PlayStation 2用ソフト『トルネコの大冒険3 ～不思議のダンジョン～』の移植版,,,
,,Xbox,2004/6/24,メタルスラッグ3,,SNKプレイモア,,,,,
,,DC,2004/6/24,月は東に日は西に ?Operation Sanctuary?,,アルケミスト,アレンジ,同名PCゲームの移植版,,,
,,GBA,2004/6/25,ワンコでくるりん! ワンクル,,エム・ティー・オー,,,,,
,,GBA,2004/6/26,ハリー・ポッターとアズカバンの囚人,,エレクトロニック・アーツ,,,,,
3151,ハリー・ポッター,GC,2004/6/26,ハリー・ポッターとアズカバンの囚人,ハリー・ポッタートアズカバンノシュウジン,エレクトロニック・アーツ,オリジナル,,,,
,,GBA,2004/7/1,スーパードンキーコング2,,任天堂,,,,,
3152,ドンキーコング,GC,2004/7/1,ドンキーコンガ2 ヒットソングパレード,ドンキーコンガ2 ヒットソングパレード,任天堂,オリジナル,,,,
3153,クラッシュ・バンディクー,GC,2004/7/8,クラッシュ・バンディクー 爆走!ニトロカート,クラッシュ バンディクー バクソウ ニトロカート,コナミ,オリジナル,,,,
3155,コロッケ!,GC,2004/7/8,コロッケ! バン王の危機を救え,コロッケ バンキングノキキヲスクエ,コナミ,オリジナル,,,,
,,Xbox,2004/7/8,トム・クランシーシリーズ レインボーシックス3,,ユービーアイソフト,,,,,
3154,牧場物語,GC,2004/7/8,牧場物語 ワンダフルライフ forガール,ボクジョウモノガタリ ワンダフルライフ フォーガール,マーベラスインタラクティブ,オリジナル,,,,
,,GBA,2004/7/15,かいけつゾロリとまほうのゆうえんち お姫さまをすくえ!,,バンダイ,,,,,
,,NG,2004/7/15,サムライスピリッツ零スペシャル,,SNKプレイモア,,,,,
,,GBA,2004/7/15,でじこミュニケーション2（にょ）打倒! ブラックゲマゲマ団,,ブロッコリー,,,,,
,,GBA,2004/7/15,とっとこハム太郎 ハムハムスポーツ,,任天堂,,,,,
,,Xbox,2004/7/15,トップスピン,,マイクロソフト,,,,,
,,GBA,2004/7/15,モンスターサマナー,,アーテイン,,,,,
,,GBA,2004/7/15,わがまま☆フェアリー ミルモでポン! 夢のカケラ,,コナミ,,,,,
3156,実況パワフルプロ野球,GC,2004/7/15,実況パワフルプロ野球11,ジッキョウパワフルプロヤキュウ11,コナミ,オリジナル,,,,
,,GBA,2004/7/16,金色のガッシュベル!! 魔界のブックマーク,,バンプレスト,,,,,
,,GBA,2004/7/16,絶体絶命でんぢゃらすじーさん痛?怒りのおしおきブルース?,,キッズステーション,,,,,
,,GBA,2004/7/22,Get Ride! アムドライバー 閃光のヒーロー誕生!,,コナミ,,,,,
,,GBA,2004/7/22,NARUTO -ナルト- ナルトRPG?受けつがれし火の意志?,,トミー,,,,,
,,GBA,2004/7/22,コロッケ!4 バンクの森の守護神,,コナミ,,,,,
,,GBA,2004/7/22,デュエル・マスターズ2 切札勝舞Ver.,,タカラ,,,,,
3157,スーパーマリオ,GC,2004/7/22,ペーパーマリオRPG,ペーパーマリオアールピージー,任天堂,オリジナル,,,,
,,Xbox,2004/7/22,マジック：ザ ギャザリング バトルグラウンド,,マイクロソフト,,,,,
,,GBA,2004/7/22,学校の怪談 百妖箱の封印,,TDKコア,,,,,
,,GBA,2004/7/22,鋼の錬金術師 想い出の奏鳴曲,,バンダイ,,,,,
,,GBA,2004/7/22,続・ボクらの太陽 太陽少年ジャンゴ,,コナミ,,,,,
,,GBA,2004/7/23,DRAGONBALL Z THE LEGACY OF GOKU II,,バンプレスト,,,,,
,,GBA,2004/7/24,ぷよぷよフィーバー,,セガ,,,,,
,,Xbox,2004/7/29,グランドセフトオート ダブルパック,,カプコン,アレンジ,『グランド・セフト・オートIII』と『グランド・セフト・オート・バイスシティ』がセット,,,
3158,デジモン,GC,2004/7/29,デジモンバトルクロニクル,デジモンバトルクロニクル,バンダイ,オリジナル,,,,
,,Xbox,2004/7/29,デジモンバトルクロニクル,,バンダイ,,,,,
,,GBA,2004/7/29,ドンちゃんパズル 花火でドーン!アドバンス,,アルゼ,,,,,
,,GBA,2004/7/29,パワプロクンポケット1・2,,コナミ,,,,,
,,GBA,2004/7/29,ファイナルファンタジーI・II アドバンス,,スクウェア・エニックス,アレンジ,ワンダースワン用ソフト『ファイナルファンタジー』および『ファイナルファンタジーII』の移植版,,,
,,GBA,2004/7/29,レジェンズ 甦る試練の島,,バンダイ,,,,,
3159,ロックマン,GC,2004/7/29,ロックマンX コマンドミッション,ロックマンエックス コマンドミッション,カプコン,オリジナル,,,,
,,GBA,2004/7/29,花火百景アドバンス,,アルゼ,,,,,
3160,新世紀GPXサイバーフォーミュラ,GC,2004/7/29,新世紀GPXサイバーフォーミュラ Road To The Evolution,フューチャーグランプリサイバーフォーミュラ ロード トゥ ジ エボリューション,サンライズ,オリジナル,,,,
